Id,Response
11430,8
11431,8
11432,8
11433,4
11435,8
11437,8
11439,4
11441,4
11444,4
11447,4
11458,4
11461,8
11464,4
11467,4
11471,4
11476,4
11477,4
11480,4
11485,4
11487,8
11489,8
11500,4
11502,4
11509,4
11518,4
11521,4
11523,8
11526,4
11528,4
11534,4
11542,4
11548,4
11550,4
11551,4
11552,4
11565,4
11566,4
11570,4
11572,4
11584,8
11588,4
11592,4
11598,4
11604,8
11606,4
11607,8
11609,8
11613,4
11615,8
11616,4
11617,4
11619,4
11621,8
11622,4
11623,4
11625,4
11629,8
11634,4
11637,8
11642,4
11657,4
11663,4
11666,4
11671,4
11681,4
11683,4
11694,8
11697,8
11700,4
11703,8
11713,4
11721,4
11725,4
11729,4
11736,8
11739,8
11740,4
11744,4
11750,4
11752,4
11753,4
11754,4
11759,4
11760,4
11767,4
11772,4
11776,4
11780,4
11783,4
11786,8
11790,8
11792,4
11797,4
11799,4
11801,8
11807,4
11813,4
11818,4
11835,4
11842,4
11843,4
11850,8
11861,8
11868,4
11871,4
11877,4
11887,4
11891,4
11897,8
11900,8
11906,8
11911,8
11913,4
11914,8
11915,4
11921,4
11925,4
11926,4
11932,8
11933,8
11936,4
11939,8
11941,4
11946,4
11947,4
11953,4
11958,4
11959,4
11960,8
11961,4
11962,4
11977,8
11978,8
11985,8
11986,4
11992,4
11997,4
12001,8
12006,4
12010,8
12017,8
12019,8
12041,4
12044,4
12050,4
12055,4
12062,8
12064,8
12068,4
12072,8
12073,4
12077,4
12080,4
12082,4
12088,8
12090,4
12092,4
12093,8
12094,8
12099,4
12106,4
12115,8
12124,8
12128,8
12132,4
12139,4
12147,8
12154,4
12162,4
12167,4
12169,4
12170,8
12171,8
12173,4
12178,4
12180,4
12182,4
12185,4
12195,4
12198,8
12204,8
12205,8
12206,4
12207,4
12209,4
12212,4
12215,4
12230,8
12236,4
12241,8
12244,4
12246,4
12261,8
12262,8
12265,4
12267,8
12268,8
12276,4
12279,4
12292,4
12295,4
12297,4
12308,8
12312,4
12317,4
12318,4
12321,8
12326,8
12328,8
12331,4
12336,4
12341,8
12343,4
12345,8
12349,8
12350,4
12353,4
12354,8
12361,4
12366,8
12380,8
12381,8
12386,4
12393,8
12396,8
12397,4
12401,4
12404,4
12410,4
12413,8
12417,4
12423,8
12428,8
12431,4
12433,8
12436,4
12440,4
12441,4
12448,4
12450,4
12452,4
12454,4
12457,8
12458,4
12459,4
12460,4
12472,8
12481,8
12483,4
12485,4
12486,4
12490,4
12499,4
12501,8
12506,8
12507,8
12512,4
12513,4
12515,8
12521,8
12526,8
12538,4
12542,4
12547,4
12548,4
12549,4
12553,4
12554,4
12556,4
12561,4
12562,4
12563,8
12565,4
12568,4
12569,4
12570,4
12577,4
12578,4
12582,4
12583,8
12597,4
12601,8
12606,4
12607,4
12619,4
12622,4
12625,4
12631,8
12635,4
12636,4
12641,4
12643,8
12651,4
12655,8
12660,8
12664,8
12677,8
12681,4
12683,4
12688,8
12689,4
12693,8
12694,8
12696,4
12707,4
12716,4
12720,4
12734,4
12735,8
12738,8
12741,8
12746,4
12753,4
12758,4
12760,8
12768,8
12771,4
12776,4
12780,4
12790,4
12792,4
12793,4
12795,8
12796,8
12797,4
12800,4
12803,8
12807,4
12809,4
12812,4
12816,4
12818,4
12819,4
12823,8
12825,4
12827,8
12829,4
12830,4
12838,8
12839,8
12843,4
12847,4
12848,8
12871,4
12873,4
12874,4
12875,4
12883,8
12890,4
12895,8
12900,4
12901,4
12902,4
12903,4
12904,4
12905,4
12908,8
12911,8
12912,4
12924,4
12930,4
12941,8
12950,8
12951,8
12956,4
12958,4
12967,4
12968,4
12980,8
12982,8
12983,4
12988,4
12996,8
12999,8
13005,4
13008,4
13009,4
13011,4
13012,4
13013,4
13015,4
13016,8
13018,4
13021,8
13024,8
13026,4
13031,4
13032,4
13034,8
13036,4
13039,4
13040,4
13043,4
13044,4
13060,4
13065,4
13075,8
13080,4
13088,4
13095,4
13102,4
13105,4
13107,4
13111,4
13112,4
13120,4
13122,8
13123,8
13124,4
13130,4
13132,4
13140,8
13142,4
13143,4
13144,4
13148,8
13151,8
13154,4
13166,8
13169,4
13175,4
13177,4
13178,8
13179,4
13182,4
13186,4
13188,4
13193,4
13199,4
13206,4
13216,8
13218,8
13228,8
13231,4
13235,4
13246,8
13253,4
13256,8
13259,8
13262,4
13266,4
13269,4
13271,4
13273,8
13274,4
13283,4
13288,4
13296,4
13297,4
13305,4
13312,8
13316,4
13319,8
13320,4
13328,4
13329,8
13335,4
13338,4
13340,8
13344,4
13345,4
13347,4
13350,4
13352,8
13354,4
13362,4
13368,4
13371,4
13374,8
13376,4
13377,4
13381,8
13385,8
13387,4
13395,4
13399,4
13406,4
13407,8
13411,8
13412,8
13422,4
13425,4
13427,4
13431,8
13438,8
13444,4
13445,8
13451,4
13454,4
13459,8
13465,4
13466,4
13472,4
13474,4
13478,4
13480,8
13483,8
13486,4
13499,8
13507,4
13511,4
13521,4
13522,4
13539,4
13541,8
13552,4
13556,4
13557,8
13561,4
13564,4
13573,4
13580,4
13583,4
13584,4
13585,4
13589,4
13590,4
13599,8
13601,8
13604,4
13611,8
13623,4
13629,4
13630,4
13632,8
13633,4
13636,8
13637,4
13644,4
13649,8
13652,8
13657,4
13661,8
13662,8
13664,4
13666,4
13680,4
13681,8
13684,4
13687,4
13689,4
13691,8
13692,4
13697,8
13701,4
13703,4
13709,4
13710,4
13712,8
13720,4
13721,4
13725,4
13728,4
13732,8
13736,4
13740,8
13744,4
13746,4
13750,4
13751,8
13754,8
13756,4
13764,4
13767,8
13776,8
13778,8
13784,8
13788,4
13789,4
13794,4
13798,4
13804,8
13806,4
13807,4
13808,8
13811,8
13831,4
13836,4
13840,8
13841,4
13843,8
13848,4
13851,8
13858,8
13865,4
13869,4
13871,4
13872,4
13873,8
13874,4
13876,4
13884,4
13893,4
13897,8
13907,4
13912,8
13917,4
13932,4
13933,4
13939,4
13942,8
13943,4
13954,4
13956,8
13960,4
13964,4
13965,4
13967,4
13971,4
13972,4
13973,4
13974,8
13976,8
13979,4
13990,4
13994,4
14008,4
14016,8
14023,8
14032,4
14035,4
14038,4
14040,8
14045,4
14052,8
14054,8
14056,4
14076,4
14078,4
14080,8
14085,8
14089,4
14090,8
14091,4
14096,4
14105,8
14108,4
14110,8
14117,4
14118,4
14119,4
14120,8
14122,4
14123,4
14124,4
14125,4
14135,4
14136,4
14138,8
14144,4
14146,4
14151,8
14163,8
14179,8
14181,4
14186,4
14190,4
14197,4
14198,4
14202,4
14203,4
14205,4
14208,4
14211,8
14220,8
14223,8
14227,8
14228,4
14237,4
14238,4
14240,4
14252,8
14254,4
14257,4
14260,4
14264,4
14266,4
14272,8
14273,4
14276,8
14277,4
14278,4
14279,4
14305,8
14313,4
14316,8
14318,4
14322,4
14334,4
14342,8
14346,4
14348,4
14350,8
14357,8
14359,4
14361,4
14363,8
14366,4
14371,4
14372,4
14375,4
14378,8
14380,8
14382,4
14384,4
14385,4
14388,8
14389,4
14391,4
14392,4
14402,4
14412,8
14414,4
14427,4
14428,8
14443,4
14449,4
14453,4
14460,4
14462,4
14465,4
14468,4
14472,8
14474,8
14475,4
14477,8
14479,4
14482,4
14489,8
14497,4
14500,8
14508,8
14509,8
14522,8
14525,4
14538,4
14539,4
14541,4
14543,4
14544,4
14549,4
14550,4
14552,4
14556,8
14563,4
14564,4
14566,4
14572,4
14574,4
14575,4
14579,4
14582,4
14585,4
14591,4
14592,8
14595,8
14604,4
14607,8
14612,8
14616,4
14618,4
14632,4
14633,4
14634,4
14635,4
14650,8
14657,4
14661,4
14662,8
14664,8
14672,4
14677,8
14681,4
14684,8
14689,8
14697,4
14700,4
14701,4
14717,8
14721,8
14733,8
14735,4
14737,4
14739,4
14740,4
14748,4
14750,8
14752,4
14754,4
14755,8
14763,4
14765,4
14779,4
14782,4
14785,4
14790,4
14792,8
14801,8
14812,4
14813,4
14816,4
14817,4
14819,4
14823,4
14831,8
14836,4
14838,4
14840,4
14844,8
14849,4
14851,4
14852,8
14858,4
14859,4
14862,4
14863,4
14869,4
14879,8
14882,4
14885,8
14890,8
14893,4
14897,8
14898,8
14901,4
14902,8
14917,4
14922,8
14924,4
14934,8
14940,4
14941,8
14945,4
14948,4
14956,4
14962,4
14963,8
14966,4
14972,8
14974,8
14977,8
14980,8
14990,4
14991,4
14998,4
15000,8
15014,8
15021,4
15025,8
15031,4
15036,8
15042,4
15047,4
15049,8
15055,4
15058,8
15059,8
15061,4
15069,4
15070,4
15072,8
15077,4
15085,8
15101,4
15105,4
15107,4
15108,4
15109,8
15111,4
15112,8
15113,4
15122,8
15128,4
15129,4
15131,8
15135,4
15136,4
15138,8
15140,8
15151,4
15160,4
15170,4
15171,4
15177,4
15184,4
15187,4
15195,8
15196,4
15202,4
15203,8
15205,4
15220,4
15222,4
15224,8
15226,4
15229,8
15232,8
15234,8
15250,8
15254,8
15258,4
15260,4
15261,4
15272,4
15276,8
15278,8
15282,8
15289,4
15290,4
15294,4
15298,4
15300,4
15304,4
15307,8
15308,4
15314,8
15322,4
15323,4
15330,4
15333,4
15334,4
15335,8
15341,4
15342,4
15343,4
15345,4
15346,8
15355,4
15356,8
15360,4
15364,4
15368,4
15389,4
15398,8
15400,4
15401,4
15405,4
15406,4
15408,8
15414,4
15416,8
15417,8
15428,4
15431,8
15434,8
15436,4
15437,4
15438,4
15440,4
15448,8
15449,4
15450,4
15451,8
15454,4
15459,4
15466,4
15468,4
15475,4
15478,4
15482,4
15483,8
15485,8
15494,8
15497,8
15504,4
15507,8
15519,8
15520,4
15521,8
15524,4
15534,8
15539,8
15540,4
15541,8
15543,8
15547,4
15548,4
15551,8
15563,8
15565,4
15569,8
15570,8
15572,4
15575,4
15584,4
15585,4
15587,4
15588,4
15592,8
15593,4
15599,4
15603,4
15605,8
15606,4
15607,4
15622,8
15623,4
15628,8
15630,4
15632,8
15635,8
15642,4
15643,8
15647,4
15648,4
15651,4
15652,8
15655,4
15656,4
15657,8
15659,4
15663,4
15664,4
15665,8
15666,8
15667,8
15672,4
15676,8
15685,4
15697,4
15705,4
15706,4
15715,8
15720,4
15724,4
15725,4
15726,8
15729,8
15731,4
15745,4
15753,4
15754,4
15760,4
15763,4
15764,4
15767,8
15770,4
15772,4
15777,4
15781,8
15784,4
15785,8
15799,4
15803,4
15805,4
15806,8
15808,8
15810,4
15816,4
15818,4
15824,4
15825,4
15827,4
15834,4
15835,4
15837,8
15839,4
15843,4
15845,4
15850,4
15852,8
15853,4
15864,4
15866,4
15868,4
15869,4
15876,8
15877,4
15882,4
15891,4
15900,4
15905,8
15913,4
15918,4
15925,4
15933,4
15936,4
15939,4
15940,8
15944,4
15945,4
15950,8
15951,4
15958,4
15971,4
15972,4
15976,4
15979,4
15980,4
15984,8
15985,4
15986,4
15987,4
15988,8
15990,8
15991,8
15993,4
16008,4
16009,4
16011,4
16016,4
16022,4
16024,4
16025,4
16031,4
16032,4
16036,8
16039,4
16043,4
16044,4
16046,4
16051,4
16052,4
16056,4
16057,8
16061,4
16067,4
16070,4
16073,4
16075,8
16076,4
16079,8
16081,4
16082,8
16083,4
16086,8
16088,4
16094,4
16097,4
16099,4
16102,4
16107,4
16112,8
16115,4
16119,8
16120,4
16123,4
16128,8
16134,4
16138,4
16141,8
16142,8
16144,4
16154,4
16155,4
16159,4
16161,4
16163,4
16168,4
16169,8
16170,4
16173,4
16175,4
16176,4
16177,4
16182,4
16183,4
16186,4
16188,8
16194,4
16201,4
16204,4
16205,4
16208,4
16212,8
16213,4
16221,4
16227,4
16231,4
16233,8
16234,4
16235,8
16238,4
16239,4
16245,4
16247,4
16248,4
16252,4
16257,8
16259,8
16260,4
16262,4
16264,4
16268,8
16273,4
16277,8
16284,4
16290,8
16291,8
16304,8
16307,4
16309,4
16310,4
16317,4
16319,4
16323,4
16329,4
16340,4
16345,4
16348,8
16350,4
16353,8
16363,4
16364,8
16366,4
16379,4
16387,8
16390,4
16392,4
16393,8
16396,4
16398,4
16400,8
16403,8
16409,4
16414,8
16417,4
16418,8
16420,4
16421,4
16422,8
16430,4
16432,4
16433,4
16434,8
16435,4
16436,4
16444,8
16451,4
16458,8
16463,4
16466,4
16469,4
16471,4
16475,4
16480,4
16481,4
16486,4
16489,8
16493,4
16499,4
16507,4
16509,4
16514,4
16515,8
16518,8
16520,4
16525,8
16531,4
16532,4
16534,4
16537,4
16538,4
16539,4
16540,4
16549,4
16558,4
16560,4
16569,4
16571,4
16574,8
16581,4
16583,8
16590,4
16594,8
16616,4
16617,4
16619,8
16623,8
16629,4
16634,8
16640,4
16641,4
16642,8
16650,4
16656,4
16658,4
16664,4
16671,8
16676,8
16678,4
16685,4
16693,4
16695,8
16698,4
16702,8
16708,8
16713,4
16727,8
16728,4
16736,8
16743,4
16746,8
16751,4
16752,8
16754,8
16775,4
16782,4
16783,8
16785,8
16796,4
16797,4
16804,4
16814,8
16816,8
16819,4
16828,4
16834,4
16836,4
16840,4
16841,4
16844,4
16845,4
16860,4
16867,8
16869,8
16878,4
16879,4
16885,4
16897,8
16904,4
16905,8
16911,4
16912,4
16916,8
16918,8
16923,8
16927,8
16932,8
16938,4
16939,8
16944,4
16948,8
16956,8
16961,4
16964,4
16966,4
16971,8
16972,8
16978,8
16983,8
16989,4
16990,8
16992,4
16994,4
16997,4
17002,4
17008,4
17015,8
17018,4
17019,4
17026,4
17029,4
17035,4
17038,4
17044,4
17047,4
17051,4
17054,4
17055,8
17070,8
17073,4
17075,4
17078,4
17079,8
17080,4
17081,4
17082,4
17084,4
17090,4
17091,4
17103,8
17120,4
17128,8
17129,4
17130,4
17133,4
17135,4
17136,4
17138,4
17164,4
17165,4
17175,8
17176,4
17189,8
17191,4
17193,4
17194,4
17201,8
17203,4
17208,4
17212,8
17213,4
17214,8
17215,8
17219,4
17225,8
17226,4
17227,8
17233,4
17235,4
17245,8
17254,8
17258,8
17261,4
17262,4
17263,4
17265,4
17273,4
17276,4
17278,4
17281,4
17284,4
17287,4
17290,8
17292,4
17298,4
17299,8
17300,4
17301,8
17302,4
17311,4
17314,4
17321,8
17322,4
17324,4
17328,4
17331,4
17332,4
17337,4
17343,8
17344,4
17345,8
17348,8
17354,4
17362,4
17363,8
17365,8
17376,8
17383,4
17385,4
17391,4
17394,4
17395,8
17396,4
17401,4
17404,4
17405,8
17407,4
17411,8
17424,4
17427,4
17435,4
17438,4
17440,8
17444,8
17445,8
17449,8
17456,4
17458,4
17459,8
17468,8
17470,4
17472,4
17477,4
17479,4
17483,8
17485,4
17492,4
17493,4
17496,4
17499,8
17506,8
17507,4
17513,8
17516,8
17520,4
17524,4
17528,4
17538,8
17541,8
17545,4
17546,4
17552,8
17553,4
17555,4
17565,4
17567,4
17571,4
17573,8
17574,8
17580,4
17582,4
17598,8
17602,4
17606,4
17607,8
17623,4
17632,8
17633,8
17643,4
17646,4
17647,8
17648,8
17657,8
17658,8
17659,8
17667,8
17670,8
17677,4
17678,4
17680,4
17683,4
17684,8
17688,4
17689,4
17693,8
17694,8
17701,4
17702,4
17703,4
17704,4
17708,8
17710,4
17711,4
17712,8
17714,8
17715,4
17716,8
17718,8
17720,4
17724,4
17729,4
17731,8
17734,4
17741,4
17742,4
17744,4
17746,4
17749,4
17752,4
17753,8
17756,4
17757,4
17758,4
17766,4
17769,4
17778,8
17780,4
17781,4
17794,4
17801,4
17805,8
17811,4
17820,8
17824,4
17827,4
17830,8
17832,4
17838,4
17839,4
17840,4
17850,8
17856,4
17859,4
17861,4
17864,4
17868,4
17869,4
17871,4
17872,4
17874,8
17884,4
17885,8
17886,4
17887,4
17892,4
17893,4
17894,4
17897,8
17905,4
17908,4
17913,4
17915,4
17918,4
17922,4
17923,4
17924,4
17925,4
17929,8
17938,4
17940,4
17941,4
17944,4
17953,4
17956,4
17960,4
17965,4
17969,4
17973,4
17977,4
17979,8
17981,4
17982,8
17984,4
17986,4
17989,4
17997,4
17998,4
18000,8
18004,4
18010,4
18012,4
18013,4
18015,4
18027,8
18029,4
18034,4
18043,4
18049,4
18050,4
18053,8
18058,4
18061,4
18063,4
18065,4
18066,4
18071,8
18077,4
18078,4
18083,8
18086,4
18089,8
18096,4
18105,4
18106,8
18107,4
18109,4
18111,4
18115,4
18123,8
18124,4
18125,8
18126,4
18127,8
18132,8
18133,4
18136,4
18145,4
18146,8
18161,8
18166,8
18168,4
18176,8
18177,4
18178,4
18183,4
18184,8
18186,8
18192,8
18193,4
18197,4
18198,4
18204,4
18206,4
18207,4
18211,8
18212,4
18216,4
18223,4
18225,4
18227,4
18228,4
18229,8
18233,4
18244,4
18248,8
18251,4
18253,8
18256,4
18262,4
18269,4
18270,4
18274,4
18275,8
18283,4
18285,8
18291,4
18292,4
18293,8
18294,8
18297,4
18299,4
18302,4
18309,4
18311,4
18313,4
18326,8
18331,4
18335,8
18336,8
18337,4
18342,4
18351,4
18358,8
18359,4
18361,4
18362,8
18367,4
18369,4
18370,4
18374,4
18376,8
18377,4
18378,4
18380,8
18381,8
18383,4
18389,8
18390,4
18393,4
18394,4
18398,4
18400,4
18404,8
18406,4
18407,4
18410,4
18411,4
18412,4
18413,4
18416,8
18422,4
18427,8
18428,4
18430,4
18437,4
18438,4
18443,8
18445,4
18446,4
18453,4
18457,8
18459,4
18460,8
18462,4
18464,4
18469,4
18473,4
18474,4
18479,4
18480,4
18481,4
18484,4
18487,8
18492,4
18502,4
18504,4
18509,8
18512,8
18515,4
18517,4
18521,8
18537,8
18538,4
18542,4
18543,4
18546,4
18549,4
18552,4
18558,4
18560,4
18562,8
18566,8
18568,4
18569,8
18570,4
18571,8
18575,4
18576,4
18585,8
18587,4
18588,4
18589,4
18590,4
18596,8
18597,4
18600,4
18612,4
18615,4
18620,8
18624,4
18629,8
18632,4
18636,4
18637,4
18638,4
18639,8
18640,4
18643,4
18645,8
18646,8
18653,4
18656,4
18662,4
18666,4
18668,4
18671,8
18672,8
18673,8
18677,4
18680,4
18681,4
18683,8
18687,4
18689,4
18691,8
18703,8
18706,4
18715,4
18720,4
18722,4
18737,8
18738,4
18742,8
18744,4
18774,4
18784,4
18785,4
18787,8
18788,4
18798,8
18799,4
18802,8
18810,4
18811,4
18813,4
18816,8
18819,4
18821,8
18823,8
18828,4
18831,4
18833,4
18835,4
18840,4
18843,4
18846,4
18852,8
18867,8
18871,4
18872,8
18879,4
18880,8
18886,4
18888,4
18889,4
18897,8
18898,8
18900,4
18901,4
18908,4
18921,4
18923,4
18932,8
18939,4
18949,4
18951,4
18957,4
18958,4
18975,8
18982,8
18987,4
18990,8
18991,4
18999,4
19008,4
19010,8
19012,8
19014,4
19016,4
19017,8
19018,8
19024,4
19025,8
19030,4
19032,4
19034,4
19041,8
19042,4
19043,4
19045,4
19047,4
19048,4
19050,8
19051,8
19057,8
19060,4
19063,4
19069,8
19073,4
19074,8
19078,4
19080,4
19082,4
19096,4
19104,4
19105,4
19108,4
19112,4
19114,4
19127,4
19128,4
19129,8
19130,4
19131,8
19140,4
19145,4
19147,4
19148,4
19151,4
19160,4
19163,4
19164,8
19168,4
19171,8
19175,4
19180,4
19181,8
19189,4
19191,4
19193,4
19200,4
19202,4
19203,4
19205,4
19206,4
19207,8
19209,4
19213,8
19240,4
19241,8
19243,4
19247,4
19248,8
19252,4
19254,4
19272,4
19273,4
19285,4
19289,4
19295,4
19298,4
19301,8
19304,8
19315,4
19316,4
19317,4
19318,8
19321,4
19322,8
19325,4
19333,4
19341,8
19342,4
19346,4
19348,8
19351,4
19354,4
19356,4
19374,4
19375,4
19376,4
19380,4
19386,4
19388,8
19389,4
19393,4
19398,8
19399,4
19403,4
19406,4
19410,8
19416,8
19417,8
19422,4
19427,4
19436,8
19440,4
19442,4
19443,8
19446,4
19447,4
19456,8
19460,4
19468,4
19469,4
19470,8
19475,4
19478,8
19481,4
19482,4
19488,8
19490,4
19491,4
19497,8
19502,4
19504,4
19508,4
19511,4
19518,8
19520,8
19522,8
19530,8
19542,4
19544,4
19546,4
19547,8
19549,4
19552,8
19556,8
19559,8
19562,4
19564,4
19567,4
19568,4
19580,4
19581,4
19582,8
19585,4
19591,4
19594,4
19598,4
19602,8
19612,4
19613,4
19618,4
19623,4
19624,4
19628,4
19629,4
19631,4
19633,4
19636,8
19637,4
19641,4
19642,4
19655,8
19656,4
19658,8
19664,8
19665,8
19667,4
19668,8
19669,4
19673,8
19675,8
19676,4
19678,4
19680,4
19683,8
19684,8
19692,4
19698,4
19700,4
19702,4
19705,4
19706,8
19707,4
19711,4
19714,8
19718,4
19720,4
19735,4
19736,4
19741,4
19744,8
19745,4
19748,4
19750,8
19763,4
19767,4
19775,8
19778,8
19779,4
19782,4
19784,8
19785,4
19786,4
19788,8
19789,8
19791,4
19792,4
19794,4
19796,4
19802,4
19803,8
19804,4
19806,8
19812,8
19816,4
19818,8
19819,8
19820,4
19821,4
19823,4
19830,8
19834,4
19838,8
19841,8
19843,8
19847,4
19848,8
19850,4
19854,4
19861,4
19865,8
19866,8
19869,4
19871,4
19877,4
19885,8
19886,4
19888,8
19889,4
19895,8
19896,4
19899,4
19901,4
19907,4
19909,4
19910,4
19911,4
19918,4
19919,8
19928,4
19931,8
19944,4
19948,8
19956,8
19957,4
19961,4
19964,8
19965,4
19969,4
19978,4
19982,8
19983,4
19987,4
19988,4
19989,8
19992,8
19995,4
19996,8
20009,4
20017,4
20025,8
20032,4
20034,4
20039,4
20042,4
20044,4
20048,4
20051,4
20056,4
20064,8
20065,4
20069,4
20073,4
20087,4
20088,8
20097,4
20098,8
20106,8
20108,4
20113,4
20117,8
20119,4
20120,4
20122,4
20125,4
20126,4
20127,4
20131,4
20133,4
20136,4
20137,4
20144,4
20146,8
20147,4
20149,4
20158,4
20164,4
20170,4
20172,4
20175,4
20182,4
20187,4
20197,4
20199,4
20201,8
20204,8
20216,8
20221,4
20224,8
20226,4
20227,4
20230,4
20232,4
20235,4
20237,4
20240,8
20243,8
20245,4
20246,4
20250,4
20256,4
20261,4
20274,8
20280,8
20281,4
20282,4
20283,4
20291,4
20294,8
20300,4
20301,4
20306,4
20307,4
20311,4
20318,4
20319,8
20321,4
20324,4
20327,8
20328,4
20330,8
20332,4
20333,4
20334,8
20343,8
20354,4
20358,8
20368,4
20369,4
20371,4
20374,8
20379,8
20380,4
20385,4
20391,4
20392,4
20393,4
20394,4
20404,4
20413,4
20414,4
20418,4
20422,4
20428,4
20431,4
20435,4
20439,4
20454,4
20460,8
20462,4
20464,8
20477,8
20482,4
20484,4
20487,4
20505,4
20506,4
20507,4
20512,4
20514,4
20515,4
20517,8
20522,4
20523,4
20524,8
20525,4
20530,4
20544,4
20545,4
20552,4
20554,4
20557,4
20564,4
20568,4
20570,4
20579,4
20586,4
20591,4
20597,8
20602,8
20608,4
20609,8
20618,4
20619,8
20636,8
20640,4
20646,4
20654,8
20656,4
20661,4
20664,8
20665,8
20666,4
20671,4
20694,4
20695,4
20704,4
20705,4
20707,8
20710,4
20711,4
20712,8
20714,4
20722,4
20732,8
20738,4
20745,8
20746,4
20747,4
20751,8
20755,4
20762,8
20763,4
20769,8
20774,4
20780,8
20782,8
20783,4
20784,4
20811,4
20812,4
20814,4
20825,4
20827,8
20828,4
20830,4
20833,4
20835,8
20843,4
20846,4
20847,4
20849,4
20851,4
20858,8
20863,8
20870,4
20875,4
20879,8
20881,4
20887,4
20892,8
20895,4
20903,4
20905,4
20907,4
20908,4
20912,4
20915,8
20917,4
20918,4
20923,8
20924,4
20925,4
20927,8
20935,4
20937,4
20943,4
20945,4
20949,4
20950,8
20964,8
20970,4
20980,8
20990,4
20991,4
20996,8
21000,8
21002,4
21004,4
21011,8
21014,8
21015,4
21022,4
21026,4
21037,4
21038,4
21039,8
21061,8
21063,8
21065,4
21069,4
21071,4
21084,8
21086,4
21087,4
21089,4
21094,8
21095,8
21098,8
21103,4
21105,4
21106,8
21108,8
21109,4
21111,4
21112,4
21120,8
21125,8
21141,8
21142,8
21144,4
21146,4
21150,4
21159,4
21165,4
21166,4
21180,8
21183,8
21186,4
21187,4
21189,8
21193,8
21194,8
21205,4
21208,8
21209,4
21210,4
21211,4
21214,4
21221,4
21228,4
21235,4
21239,8
21242,8
21244,4
21245,4
21251,8
21260,4
21267,4
21269,4
21275,4
21281,8
21282,4
21286,4
21287,8
21292,4
21294,4
21305,4
21323,4
21329,4
21331,4
21332,4
21334,8
21340,4
21344,4
21346,4
21347,4
21348,4
21354,8
21365,8
21367,4
21368,8
21369,4
21371,8
21377,4
21379,8
21381,4
21382,4
21383,4
21387,4
21390,8
21394,4
21395,4
21397,4
21399,8
21400,4
21401,4
21402,4
21405,4
21406,8
21409,4
21411,8
21412,4
21416,4
21421,4
21422,4
21425,8
21428,8
21431,4
21434,4
21436,4
21444,4
21448,8
21453,8
21457,4
21461,8
21476,4
21480,4
21484,4
21489,4
21490,4
21494,4
21496,4
21506,4
21508,4
21515,4
21516,4
21517,8
21524,4
21543,8
21558,4
21559,4
21566,4
21572,4
21575,8
21578,4
21589,4
21595,4
21596,8
21605,4
21621,4
21628,8
21630,8
21632,8
21643,8
21645,8
21652,4
21660,4
21661,8
21664,4
21665,4
21666,4
21669,8
21673,4
21674,4
21675,4
21676,4
21680,4
21688,4
21693,4
21695,4
21697,4
21699,8
21705,8
21706,4
21707,4
21709,4
21711,4
21712,4
21717,4
21722,8
21726,4
21731,4
21732,4
21744,4
21745,4
21752,8
21759,4
21763,4
21765,4
21772,4
21779,4
21787,4
21790,4
21793,8
21794,4
21799,8
21809,4
21816,4
21819,4
21822,4
21837,4
21838,4
21839,4
21846,4
21848,4
21849,4
21856,4
21858,4
21866,8
21870,8
21873,8
21878,4
21881,8
21887,4
21890,4
21897,8
21902,8
21909,4
21915,4
21918,4
21920,8
21923,4
21924,4
21929,8
21933,4
21944,4
21946,4
21947,4
21953,8
21959,8
21969,4
21972,4
21975,4
21978,4
21979,4
21996,8
22001,8
22016,4
22017,4
22022,4
22028,4
22029,4
22033,8
22034,4
22037,4
22040,8
22042,8
22044,4
22045,4
22048,4
22054,4
22056,4
22057,4
22058,4
22065,4
22069,4
22073,4
22075,4
22077,4
22080,4
22082,4
22084,8
22085,8
22087,4
22089,4
22092,4
22093,4
22097,4
22099,4
22100,4
22101,8
22109,8
22111,8
22113,8
22114,4
22115,8
22117,4
22118,4
22128,8
22131,8
22132,4
22139,8
22140,4
22144,4
22158,4
22161,4
22162,8
22163,4
22164,4
22172,4
22176,4
22179,4
22181,8
22182,8
22184,4
22185,4
22187,4
22188,4
22196,4
22197,4
22213,4
22221,4
22222,4
22223,4
22225,4
22226,4
22227,4
22236,8
22238,4
22239,8
22241,4
22243,4
22244,4
22248,4
22253,8
22255,4
22257,4
22259,8
22267,4
22269,4
22271,4
22272,8
22273,4
22276,4
22279,4
22281,4
22286,8
22288,8
22292,4
22300,8
22301,4
22308,4
22317,8
22318,4
22321,4
22322,4
22328,4
22329,4
22331,4
22333,8
22334,8
22337,4
22338,4
22342,8
22346,4
22348,4
22354,8
22358,4
22359,4
22361,8
22368,4
22369,4
22370,4
22372,4
22375,4
22376,4
22378,8
22379,8
22381,4
22382,4
22394,8
22404,8
22405,4
22406,4
22410,4
22413,4
22420,4
22423,4
22425,4
22428,4
22431,4
22434,8
22440,4
22449,4
22452,4
22453,8
22458,4
22459,4
22464,4
22466,4
22475,4
22480,4
22482,4
22486,8
22487,4
22489,4
22490,4
22493,4
22494,4
22496,8
22500,4
22506,4
22516,4
22520,4
22527,8
22530,4
22534,4
22535,4
22544,4
22546,4
22547,4
22557,8
22559,4
22561,4
22566,4
22567,8
22570,4
22574,4
22584,8
22588,4
22589,8
22590,4
22591,4
22592,4
22596,4
22598,4
22600,4
22602,4
22603,8
22604,4
22610,4
